"time","AVG TEMP","SET TEMP","HUMIDITY","TEMP 1","TEMP 2","TEMP 3"
"2022-12-21 08:23:04","31.3","31.0","0","27.2","31.3","-1662.9"
"2022-12-21 08:53:04","31.9","31.0","0","28.3","31.9","-1662.9"
"2022-12-21 09:23:04","28.9","31.0","0","28.4","28.9","-1662.9"
"2022-12-21 09:53:04","28.9","31.0","0","28.8","28.9","-1662.9"
"2022-12-21 10:23:04","29.1","31.0","0","28.8","29.1","-1662.9"
"2022-12-21 10:53:04","29.9","31.0","0","29.8","29.9","-1662.9"
"2022-12-21 11:23:04","29.7","31.0","0","29.5","29.7","-1662.9"
"2022-12-21 11:53:04","30.3","31.0","0","30.2","30.3","-1662.9"
"2022-12-21 12:23:04","31.2","31.0","0","31.3","31.2","-1662.9"
"2022-12-21 12:53:04","31.3","31.0","0","31.1","31.3","-1662.9"
"2022-12-21 13:23:04","29.5","31.0","0","29.1","29.5","-1662.9"
"2022-12-21 13:53:04","30.5","31.0","0","29.9","30.5","-1662.9"
"2022-12-21 14:23:04","28.9","31.0","0","28.3","28.9","-1662.9"
"2022-12-21 14:53:04","28.5","31.0","0","28.1","28.5","-1662.9"
"2022-12-21 15:23:04","28.2","31.0","0","27.8","28.2","-1662.9"
"2022-12-21 15:53:04","28.1","31.0","0","27.6","28.1","-1662.9"
"2022-12-21 16:23:04","30.6","31.0","0","27.8","30.6","-1662.9"
"2022-12-21 16:53:04","30.3","31.0","0","27.7","30.3","-1662.9"
"2022-12-21 17:23:04","29.2","31.0","0","27.2","29.3","-1662.9"
"2022-12-21 17:53:04","28.7","31.0","0","27.0","28.7","-1662.9"
"2022-12-21 18:23:04","30.3","31.0","0","27.0","30.3","-1662.9"
"2022-12-21 18:53:04","28.5","31.0","0","27.2","28.5","-1662.9"
"2022-12-21 19:23:04","31.1","31.0","0","27.5","31.1","-1662.9"
"2022-12-21 19:53:04","31.8","31.0","0","28.0","31.8","-1662.9"
"2022-12-21 20:23:04","31.6","31.0","0","28.3","31.6","-1662.9"
"2022-12-21 20:53:04","31.7","31.0","0","27.6","31.7","-1662.9"
"2022-12-21 21:23:04","30.2","31.0","0","27.1","30.2","-1662.9"
"2022-12-21 21:53:04","29.0","31.0","0","26.5","29.0","-1662.9"
"2022-12-21 22:23:04","28.6","31.0","0","27.2","28.6","-1662.9"
"2022-12-21 22:53:04","31.1","31.0","0","27.3","31.1","-1662.9"
"2022-12-21 23:23:04","28.4","31.0","0","27.0","28.4","-1662.9"
"2022-12-21 23:53:04","30.1","31.0","0","27.1","30.1","-1662.9"
"2022-12-22 00:23:04","30.3","31.0","0","26.7","30.3","-1662.9"
"2022-12-22 00:53:04","29.1","31.0","0","25.8","29.1","-1662.9"
"2022-12-22 01:23:04","28.8","31.0","0","25.3","28.8","-1662.9"
"2022-12-22 01:53:04","29.1","31.0","0","26.0","29.1","-1662.9"
"2022-12-22 02:23:04","29.3","31.0","0","26.5","29.3","-1662.9"
"2022-12-22 02:53:04","29.4","31.0","0","26.6","29.4","-1662.9"
"2022-12-22 03:23:04","29.6","31.0","0","26.6","29.6","-1662.9"
"2022-12-22 03:53:04","29.5","31.0","0","26.4","29.5","-1662.9"
"2022-12-22 04:23:04","28.6","31.0","0","25.0","28.6","-1662.9"
"2022-12-22 04:53:04","28.2","31.0","0","24.5","28.2","-1662.9"
"2022-12-22 05:23:04","28.1","31.0","0","24.4","28.1","-1662.9"
"2022-12-22 05:53:04","28.0","31.0","0","24.3","28.0","-1662.9"
"2022-12-22 06:23:04","28.2","31.0","0","24.8","28.2","-1662.9"
"2022-12-22 06:53:04","29.1","31.0","0","26.0","29.1","-1662.9"
"2022-12-22 07:23:04","29.6","31.0","0","26.4","29.6","-1662.9"
"2022-12-22 07:53:04","30.1","31.0","0","27.1","30.1","-1662.9"
"2022-12-22 08:23:04","30.3","31.0","0","27.9","30.3","-1662.9"
"2022-12-22 08:53:04","28.8","31.0","0","27.9","28.8","-1662.9"
"2022-12-22 09:23:04","28.8","31.0","0","27.6","28.7","-1662.9"
"2022-12-22 09:53:04","29.2","31.0","0","27.7","29.2","-1662.9"
"2022-12-22 10:23:04","28.2","31.0","0","27.8","28.2","-1662.9"
"2022-12-22 10:53:04","28.8","31.0","0","28.7","28.8","-1662.9"
"2022-12-22 11:23:04","28.9","31.0","0","28.8","28.9","-1662.9"
"2022-12-22 11:53:04","30.1","31.0","0","30.2","30.1","-1662.9"
"2022-12-22 12:23:04","30.3","31.0","0","30.4","30.3","-1662.9"
"2022-12-22 12:53:04","30.5","31.0","0","30.5","30.5","-1662.9"
"2022-12-22 13:23:04","30.0","31.0","0","29.8","30.0","-1662.9"
"2022-12-22 13:53:04","29.6","31.0","0","29.5","29.6","-1662.9"
"2022-12-22 14:23:04","29.5","31.0","0","29.4","29.5","-1662.9"
"2022-12-22 14:53:04","29.5","31.0","0","29.3","29.5","-1662.9"
"2022-12-22 15:23:04","28.9","31.0","0","28.5","28.9","-1662.9"
"2022-12-22 15:53:04","28.2","31.0","0","26.7","28.2","-1662.9"
"2022-12-22 16:23:04","28.9","31.0","0","27.4","28.9","-1662.9"
"2022-12-22 16:53:04","29.7","31.0","0","27.8","29.7","-1662.9"
"2022-12-22 17:23:04","29.9","31.0","0","27.9","29.9","-1662.9"
"2022-12-22 17:53:04","29.5","31.0","0","27.6","29.5","-1662.9"
"2022-12-22 18:23:04","28.7","31.0","0","27.4","28.7","-1662.9"
"2022-12-22 18:53:04","28.4","31.0","0","27.3","28.4","-1662.9"
"2022-12-22 19:23:04","29.6","31.0","0","27.5","29.6","-1662.9"
"2022-12-22 19:53:04","28.8","31.0","0","27.6","28.8","-1662.9"
"2022-12-22 20:23:04","29.0","31.0","0","27.5","29.0","-1662.9"
"2022-12-22 20:53:04","29.1","31.0","0","27.3","29.1","-1662.9"
"2022-12-22 21:23:04","28.7","31.0","0","27.2","28.7","-1662.9"
"2022-12-22 21:53:04","27.4","31.0","0","26.7","27.4","-1662.9"
"2022-12-22 22:23:04","26.9","31.0","0","26.3","26.9","-1662.9"
"2022-12-22 22:53:04","26.9","31.0","0","26.3","26.9","-1662.9"
"2022-12-22 23:23:04","26.8","31.0","0","26.4","26.8","-1662.9"
"2022-12-22 23:53:04","26.7","31.0","0","26.3","26.7","-1662.9"
"2022-12-23 00:23:04","26.6","31.0","0","26.3","26.6","-1662.9"
"2022-12-23 00:53:04","26.7","31.0","0","26.2","26.7","-1662.9"
"2022-12-23 01:23:04","26.7","31.0","0","26.3","26.7","-1662.9"
"2022-12-23 01:53:04","26.5","31.0","0","26.1","26.5","-1662.9"
"2022-12-23 02:23:04","26.4","31.0","0","25.9","26.4","-1662.9"
"2022-12-23 02:53:04","26.5","31.0","0","26.1","26.5","-1662.9"
"2022-12-23 03:23:04","26.6","31.0","0","26.2","26.6","-1662.9"
"2022-12-23 03:53:04","26.6","31.0","0","26.2","26.6","-1662.9"
"2022-12-23 04:23:04","26.0","31.0","0","25.3","26.0","-1662.9"
"2022-12-23 04:53:04","25.7","31.0","0","25.2","25.7","-1662.9"
"2022-12-23 05:23:04","25.4","31.0","0","24.6","25.4","-1662.9"
"2022-12-23 05:53:04","24.9","31.0","0","24.2","24.9","-1662.9"
"2022-12-23 06:23:04","24.9","31.0","0","24.2","24.9","-1662.9"
"2022-12-23 06:53:04","25.0","31.0","0","24.4","25.0","-1662.9"
"2022-12-23 07:23:04","25.2","31.0","0","24.7","25.2","-1662.9"
"2022-12-23 07:53:04","26.6","31.0","0","26.6","26.6","-1662.9"
"2022-12-23 08:23:04","27.7","31.0","0","27.6","27.7","-1662.9"
"2022-12-23 08:53:04","28.1","30.0","0","28.1","28.1","-1662.9"
"2022-12-23 09:23:04","28.6","30.0","0","28.5","28.6","-1662.9"
"2022-12-23 09:53:04","29.3","30.0","0","29.1","29.3","-1662.9"
"2022-12-23 10:23:04","29.6","30.0","0","29.3","29.6","-1662.9"
"2022-12-23 10:53:04","30.6","30.0","0","30.2","30.6","-1662.9"
"2022-12-23 11:23:04","30.7","30.0","0","30.3","30.7","-1662.9"
"2022-12-23 11:53:04","31.5","30.0","0","31.0","31.5","-1662.9"
"2022-12-23 12:23:04","31.7","30.0","0","31.3","31.7","-1662.9"
"2022-12-23 12:53:04","30.9","30.0","0","30.5","30.9","-1662.9"
"2022-12-23 13:23:04","31.0","30.0","0","30.4","31.0","-1662.9"
"2022-12-23 13:53:04","30.5","30.0","0","30.0","30.5","-1662.9"
"2022-12-23 14:23:04","30.2","30.0","0","29.8","30.2","-1662.9"
"2022-12-23 14:53:04","29.8","30.0","0","29.4","29.8","-1662.9"
"2022-12-23 15:23:04","29.4","30.0","0","29.0","29.4","-1662.9"
"2022-12-23 15:53:04","28.7","30.0","0","27.9","28.7","-1662.9"
"2022-12-23 16:23:04","28.3","30.0","0","27.4","28.3","-1662.9"
"2022-12-23 16:53:04","27.6","30.0","0","26.5","27.6","-1662.9"
"2022-12-23 17:23:04","26.7","30.0","0","25.5","26.7","-1662.9"
"2022-12-23 17:53:04","26.3","30.0","0","25.4","26.3","-1662.9"
"2022-12-23 18:23:04","26.2","30.0","0","25.4","26.2","-1662.9"
"2022-12-23 18:53:04","26.1","30.0","0","25.4","26.1","-1662.9"
"2022-12-23 19:23:04","25.6","30.0","0","24.9","25.6","-1662.9"
"2022-12-23 19:53:04","25.4","30.0","0","24.6","25.4","-1662.9"
"2022-12-23 20:00:05","26.4","30.0","0","25.1","26.4","-1662.9"
"2022-12-23 20:30:05","24.7","30.0","0","23.9","24.7","-1662.9"
"2022-12-23 21:00:05","24.5","30.0","0","23.8","24.5","-1662.9"
"2022-12-23 21:30:05","24.4","30.0","0","23.8","24.4","-1662.9"
"2022-12-23 22:00:05","24.2","30.0","0","23.5","24.2","-1662.9"
"2022-12-23 22:30:05","24.9","30.0","0","24.1","24.9","-1662.9"
"2022-12-23 23:00:05","25.5","30.0","0","24.4","25.6","-1662.9"
"2022-12-23 23:30:05","25.0","30.0","0","23.7","25.0","-1662.9"
"2022-12-24 00:00:05","24.7","30.0","0","23.4","24.7","-1662.9"
"2022-12-24 00:30:05","24.9","30.0","0","24.0","24.9","-1662.9"
"2022-12-24 01:00:05","25.2","30.0","0","24.4","25.2","-1662.9"
"2022-12-24 01:30:05","25.6","30.0","0","24.7","25.6","-1662.9"
"2022-12-24 02:00:05","25.7","30.0","0","24.7","25.7","-1662.9"
"2022-12-24 02:30:05","25.6","30.0","0","24.7","25.6","-1662.9"
"2022-12-24 03:00:05","25.9","30.0","0","24.9","25.9","-1662.9"
"2022-12-24 03:30:05","26.0","30.0","0","24.9","26.0","-1662.9"
"2022-12-24 04:00:05","25.9","30.0","0","24.9","25.9","-1662.9"
"2022-12-24 04:30:05","26.0","30.0","0","24.9","26.0","-1662.9"
"2022-12-24 05:00:05","26.0","30.0","0","25.0","26.0","-1662.9"
"2022-12-24 05:30:05","26.1","30.0","0","25.0","26.1","-1662.9"
"2022-12-24 06:00:05","26.2","30.0","0","25.3","26.2","-1662.9"
"2022-12-24 06:30:05","26.1","30.0","0","25.2","26.1","-1662.9"
"2022-12-24 07:00:05","26.5","30.0","0","25.4","26.5","-1662.9"
"2022-12-24 07:30:05","26.6","30.0","0","25.4","26.6","-1662.9"
"2022-12-24 08:00:05","26.7","30.0","0","25.6","26.7","-1662.9"
"2022-12-24 08:30:05","26.7","30.0","0","25.5","26.7","-1662.9"
"2022-12-24 09:00:05","27.0","30.0","0","25.6","27.0","-1662.9"
"2022-12-24 09:30:05","26.8","30.0","0","25.4","26.8","-1662.9"
"2022-12-24 10:00:05","27.7","30.0","0","26.1","27.7","-1662.9"
"2022-12-24 10:30:05","28.4","30.0","0","26.7","28.4","-1662.9"
"2022-12-24 11:00:05","28.4","30.0","0","26.9","28.4","-1662.9"
"2022-12-24 11:30:05","28.3","30.0","0","26.7","28.3","-1662.9"
"2022-12-24 12:00:05","28.7","30.0","0","27.4","28.7","-1662.9"
"2022-12-24 12:30:05","29.2","30.0","0","27.9","29.2","-1662.9"
"2022-12-24 13:00:05","30.0","30.0","0","28.6","30.0","-1662.9"
"2022-12-24 13:30:05","30.9","30.0","0","29.3","30.9","-1662.9"
"2022-12-24 14:00:05","31.6","30.0","0","30.0","31.6","-1662.9"
"2022-12-24 14:30:05","31.3","30.0","0","29.9","31.3","-1662.9"
"2022-12-24 15:00:05","31.3","30.0","0","29.6","31.3","-1662.9"
"2022-12-24 15:30:05","31.3","30.0","0","29.5","31.3","-1662.9"
"2022-12-24 16:00:05","30.3","30.0","0","28.4","30.3","-1662.9"
"2022-12-24 16:30:05","29.5","30.0","0","28.1","29.5","-1662.9"
"2022-12-24 17:00:05","29.4","30.0","0","28.1","29.4","-1662.9"
"2022-12-24 17:30:05","29.3","30.0","0","28.0","29.3","-1662.9"
"2022-12-24 18:00:05","29.1","30.0","0","28.0","29.1","-1662.9"
"2022-12-24 18:30:05","28.8","30.0","0","27.7","28.8","-1662.9"
"2022-12-24 19:00:05","28.6","30.0","0","27.6","28.6","-1662.9"
"2022-12-24 19:30:05","28.5","30.0","0","27.5","28.5","-1662.9"
"2022-12-24 20:00:05","28.4","30.0","0","27.1","28.4","-1662.9"
"2022-12-24 20:30:05","27.9","30.0","0","26.8","27.9","-1662.9"
"2022-12-24 21:00:05","28.0","30.0","0","27.0","28.0","-1662.9"
"2022-12-24 21:30:05","28.2","30.0","0","27.4","28.2","-1662.9"
"2022-12-24 22:00:05","28.2","30.0","0","27.1","28.2","-1662.9"
"2022-12-24 22:30:05","27.9","30.0","0","26.9","27.9","-1662.9"
"2022-12-24 23:00:05","28.4","30.0","0","27.4","28.4","-1662.9"
"2022-12-24 23:30:05","28.3","30.0","0","27.3","28.3","-1662.9"
"2022-12-25 00:00:05","28.3","30.0","0","27.2","28.3","-1662.9"
"2022-12-25 00:30:05","28.3","30.0","0","27.3","28.3","-1662.9"
"2022-12-25 01:00:05","28.2","30.0","0","27.1","28.2","-1662.9"
"2022-12-25 01:30:05","28.1","30.0","0","27.0","28.1","-1662.9"
"2022-12-25 02:00:05","28.1","30.0","0","26.7","28.1","-1662.9"
"2022-12-25 02:30:05","27.8","30.0","0","26.4","27.8","-1662.9"
"2022-12-25 03:00:05","27.7","30.0","0","26.4","27.7","-1662.9"
"2022-12-25 03:30:05","27.5","30.0","0","26.1","27.5","-1662.9"
"2022-12-25 04:00:05","27.3","30.0","0","25.7","27.3","-1662.9"
"2022-12-25 04:30:05","27.1","30.0","0","25.8","27.1","-1662.9"
"2022-12-25 05:00:05","27.1","30.0","0","25.8","27.1","-1662.9"
"2022-12-25 05:30:05","27.5","30.0","0","26.3","27.5","-1662.9"
"2022-12-25 06:00:05","27.3","30.0","0","26.0","27.3","-1662.9"
"2022-12-25 06:30:05","27.2","30.0","0","25.8","27.2","-1662.9"
"2022-12-25 07:00:05","27.0","30.0","0","25.4","27.0","-1662.9"
"2022-12-25 07:30:05","26.9","30.0","0","25.2","26.9","-1662.9"
"2022-12-25 08:00:05","27.0","30.0","0","25.4","27.0","-1662.9"
"2022-12-25 08:30:05","27.3","30.0","0","25.6","27.3","-1662.9"
"2022-12-25 09:00:05","27.2","29.5","0","26.3","27.2","-1662.9"
"2022-12-25 09:30:05","28.3","29.5","0","27.0","28.3","-1662.9"
"2022-12-25 10:00:05","28.5","29.5","0","28.1","28.5","-1662.9"
"2022-12-25 10:30:05","28.4","29.5","0","28.0","28.4","-1662.9"
"2022-12-25 11:00:05","28.7","29.5","0","28.5","28.7","-1662.9"
"2022-12-25 11:30:05","28.7","29.5","0","28.4","28.7","-1662.9"
"2022-12-25 12:00:05","28.8","29.5","0","28.6","28.8","-1662.9"
"2022-12-25 12:30:05","29.3","29.5","0","29.1","29.3","-1662.9"
"2022-12-25 13:00:05","28.7","29.5","0","28.3","28.7","-1662.9"
"2022-12-25 13:30:05","27.5","29.5","0","26.7","27.5","-1662.9"
"2022-12-25 14:00:05","27.9","29.5","0","27.4","27.9","-1662.9"
"2022-12-25 14:30:05","28.5","29.5","0","28.1","28.5","-1662.9"
"2022-12-25 15:00:05","28.6","29.5","0","28.4","28.6","-1662.9"
"2022-12-25 15:30:05","28.5","29.5","0","28.3","28.5","-1662.9"
"2022-12-25 16:00:05","28.2","29.5","0","27.9","28.2","-1662.9"
"2022-12-25 16:30:05","27.4","29.5","0","26.8","27.4","-1662.9"
"2022-12-25 17:00:05","26.9","29.5","0","26.3","26.9","-1662.9"
"2022-12-25 17:30:05","26.9","29.5","0","26.3","26.9","-1662.9"
"2022-12-25 18:00:05","26.6","29.5","0","26.0","26.6","-1662.9"
"2022-12-25 18:30:05","26.2","29.5","0","25.4","26.2","-1662.9"
"2022-12-25 19:00:05","25.9","29.5","0","25.2","25.9","-1662.9"
"2022-12-25 19:30:05","25.8","29.5","0","25.2","25.8","-1662.9"
"2022-12-25 20:00:05","25.7","29.5","0","24.9","25.7","-1662.9"
"2022-12-25 20:30:05","25.6","29.5","0","25.0","25.6","-1662.9"
"2022-12-25 21:00:05","25.4","29.5","0","24.8","25.4","-1662.9"
"2022-12-25 21:30:05","25.3","29.5","0","24.8","25.3","-1662.9"
"2022-12-25 22:00:05","25.4","29.5","0","24.9","25.4","-1662.9"
"2022-12-25 22:30:05","25.4","29.5","0","24.8","25.4","-1662.9"
"2022-12-25 23:00:05","25.7","29.5","0","25.5","25.7","-1662.9"
"2022-12-25 23:30:05","25.9","29.5","0","25.5","25.9","-1662.9"
"2022-12-26 00:00:05","26.0","29.5","0","25.6","26.0","-1662.9"
"2022-12-26 00:30:05","25.2","29.5","0","24.5","25.2","-1662.9"
"2022-12-26 01:00:05","24.6","29.5","0","24.0","24.6","-1662.9"
"2022-12-26 01:30:05","24.6","29.5","0","24.0","24.6","-1662.9"
"2022-12-26 02:00:05","24.6","29.5","0","24.0","24.6","-1662.9"
"2022-12-26 02:30:05","24.5","29.5","0","23.9","24.5","-1662.9"
"2022-12-26 03:00:05","24.5","29.5","0","23.9","24.5","-1662.9"
"2022-12-26 03:30:05","24.5","29.5","0","24.0","24.5","-1662.9"
"2022-12-26 04:00:05","24.5","29.5","0","24.0","24.5","-1662.9"
"2022-12-26 04:30:05","24.6","29.5","0","24.1","24.6","-1662.9"
"2022-12-26 05:00:05","24.9","29.5","0","24.4","24.9","-1662.9"
"2022-12-26 05:30:05","24.8","29.5","0","24.3","24.8","-1662.9"
"2022-12-26 06:00:05","24.8","29.5","0","24.3","24.8","-1662.9"
"2022-12-26 06:30:05","24.5","29.5","0","23.8","24.5","-1662.9"
"2022-12-26 07:00:05","24.7","29.5","0","24.1","24.7","-1662.9"
"2022-12-26 07:30:05","25.2","29.5","0","24.8","25.2","-1662.9"
"2022-12-26 08:00:05","25.8","29.5","0","25.2","25.8","-1662.9"
"2022-12-26 08:30:05","26.6","29.5","0","26.2","26.6","-1662.9"
"2022-12-26 09:00:05","27.7","29.5","0","27.5","27.7","-1662.9"
"2022-12-26 09:30:05","28.0","29.5","0","27.6","28.0","-1662.9"
"2022-12-26 10:00:05","28.6","29.5","0","28.3","28.6","-1662.9"
"2022-12-26 10:30:05","28.9","29.5","0","28.6","28.9","-1662.9"
"2022-12-26 11:00:05","29.0","29.5","0","28.7","29.0","-1662.9"
"2022-12-26 11:30:05","28.8","29.5","0","28.5","28.8","-1662.9"
"2022-12-26 12:00:05","28.7","29.5","0","28.5","28.7","-1662.9"
"2022-12-26 12:30:05","29.0","29.5","0","28.7","29.0","-1662.9"
"2022-12-26 13:00:05","29.0","29.5","0","28.7","29.0","-1662.9"
"2022-12-26 13:30:05","28.6","29.5","0","28.3","28.6","-1662.9"
"2022-12-26 14:00:05","28.2","29.5","0","27.8","28.2","-1662.9"
"2022-12-26 14:30:05","28.2","29.5","0","27.9","28.2","-1662.9"
"2022-12-26 15:00:05","28.9","29.5","0","28.8","28.9","-1662.9"
"2022-12-26 15:30:05","28.9","29.5","0","28.7","28.9","-1662.9"
"2022-12-26 16:00:05","28.5","29.5","0","28.1","28.5","-1662.9"
"2022-12-26 16:30:05","27.4","29.5","0","27.0","27.4","-1662.9"
"2022-12-26 17:00:05","26.3","29.5","0","25.7","26.3","-1662.9"
"2022-12-26 17:30:05","25.8","29.5","0","25.1","25.8","-1662.9"
"2022-12-26 18:00:05","25.7","29.5","0","24.9","25.7","-1662.9"
"2022-12-26 18:30:05","25.7","29.5","0","25.1","25.7","-1662.9"
"2022-12-26 19:00:05","25.7","29.5","0","25.1","25.7","-1662.9"
"2022-12-26 19:30:05","25.3","29.5","0","24.7","25.3","-1662.9"
"2022-12-26 20:00:05","25.2","29.5","0","24.9","25.2","-1662.9"
"2022-12-26 20:30:05","25.5","29.5","0","24.9","25.5","-1662.9"
"2022-12-26 21:00:05","26.2","29.5","0","25.8","26.2","-1662.9"
"2022-12-26 21:30:05","26.2","29.5","0","26.1","26.2","-1662.9"
"2022-12-26 22:00:05","26.1","29.5","0","25.9","26.1","-1662.9"
"2022-12-26 22:30:05","25.8","29.5","0","25.5","25.8","-1662.9"
"2022-12-26 23:00:05","26.6","29.5","0","26.5","26.6","-1662.9"
"2022-12-26 23:30:05","26.1","29.5","0","25.8","26.1","-1662.9"
"2022-12-27 00:00:05","26.4","29.5","0","26.2","26.4","-1662.9"
"2022-12-27 00:30:05","26.6","29.5","0","26.4","26.6","-1662.9"
"2022-12-27 01:00:05","26.5","29.5","0","26.1","26.5","-1662.9"
"2022-12-27 01:30:05","25.8","29.5","0","25.2","25.8","-1662.9"
"2022-12-27 02:00:05","25.2","29.5","0","24.7","25.2","-1662.9"
"2022-12-27 02:30:05","25.5","29.5","0","25.1","25.5","-1662.9"
"2022-12-27 03:00:05","24.9","29.5","0","24.5","24.9","-1662.9"
"2022-12-27 03:30:05","24.6","29.5","0","24.2","24.6","-1662.9"
"2022-12-27 04:00:05","24.4","29.5","0","24.1","24.4","-1662.9"
"2022-12-27 04:30:05","24.4","29.5","0","24.1","24.4","-1662.9"
"2022-12-27 05:00:05","24.2","29.5","0","23.8","24.2","-1662.9"
"2022-12-27 05:30:05","24.2","29.5","0","23.8","24.2","-1662.9"
"2022-12-27 06:00:05","24.1","29.5","0","23.6","24.1","-1662.9"
"2022-12-27 06:30:05","24.2","29.5","0","23.8","24.2","-1662.9"
"2022-12-27 07:00:05","24.5","29.5","0","24.0","24.5","-1662.9"
"2022-12-27 07:30:05","24.8","29.5","0","24.5","24.8","-1662.9"
"2022-12-27 08:00:05","25.5","29.5","0","25.0","25.5","-1662.9"
"2022-12-27 08:30:05","26.2","29.5","0","25.7","26.2","-1662.9"
"2022-12-27 09:00:05","26.5","29.5","0","26.3","26.5","-1662.9"
"2022-12-27 09:30:05","27.0","29.5","0","26.7","27.0","-1662.9"
"2022-12-27 10:00:05","27.2","29.5","0","26.9","27.2","-1662.9"
"2022-12-27 10:30:05","27.5","29.5","0","27.3","27.5","-1662.9"
"2022-12-27 11:00:05","27.7","29.5","0","27.6","27.7","-1662.9"
"2022-12-27 11:30:05","27.6","29.5","0","27.3","27.6","-1662.9"
"2022-12-27 12:00:05","27.7","29.5","0","27.5","27.7","-1662.9"
"2022-12-27 12:30:05","28.1","29.5","0","28.0","28.1","-1662.9"
"2022-12-27 13:00:05","28.5","29.5","0","28.4","28.5","-1662.9"
"2022-12-27 13:30:05","28.6","29.5","0","28.5","28.6","-1662.9"
"2022-12-27 14:00:05","28.6","29.5","0","28.4","28.6","-1662.9"
"2022-12-27 14:30:05","28.7","29.5","0","28.6","28.7","-1662.9"
"2022-12-27 15:00:05","28.5","29.5","0","28.3","28.5","-1662.9"
"2022-12-27 15:30:05","27.9","29.5","0","27.6","27.9","-1662.9"
"2022-12-27 16:00:05","27.7","29.5","0","27.5","27.7","-1662.9"
"2022-12-27 16:30:05","27.8","29.5","0","27.6","27.8","-1662.9"
"2022-12-27 17:00:05","27.9","29.5","0","27.7","27.9","-1662.9"
"2022-12-27 17:30:05","27.9","29.5","0","27.7","27.9","-1662.9"
"2022-12-27 18:00:05","27.8","29.5","0","27.6","27.8","-1662.9"
"2022-12-27 18:30:05","27.6","29.5","0","27.3","27.6","-1662.9"
"2022-12-27 19:00:05","27.0","29.5","0","26.5","27.0","-1662.9"
"2022-12-27 19:30:05","26.6","29.5","0","26.3","26.6","-1662.9"
"2022-12-27 20:00:05","26.4","29.5","0","25.9","26.4","-1662.9"
"2022-12-27 20:30:05","26.2","29.5","0","25.7","26.2","-1662.9"
"2022-12-27 21:00:05","26.0","29.5","0","25.6","26.0","-1662.9"
"2022-12-27 21:30:05","25.8","29.5","0","25.3","25.8","-1662.9"
"2022-12-27 22:00:05","25.7","29.5","0","25.3","25.7","-1662.9"
"2022-12-27 22:30:05","25.2","29.5","0","24.7","25.2","-1662.9"
"2022-12-27 23:00:05","25.1","29.5","0","24.8","25.1","-1662.9"
"2022-12-27 23:30:05","24.8","29.5","0","24.4","24.8","-1662.9"
"2022-12-28 00:00:05","24.7","29.5","0","24.2","24.7","-1662.9"
"2022-12-28 00:30:05","24.6","29.5","0","24.2","24.6","-1662.9"
"2022-12-28 01:00:05","25.3","29.5","0","25.0","25.3","-1662.9"
"2022-12-28 01:30:05","24.7","29.5","0","24.4","24.7","-1662.9"
"2022-12-28 02:00:05","24.4","29.5","0","24.0","24.4","-1662.9"
"2022-12-28 02:30:05","24.3","29.5","0","23.9","24.3","-1662.9"
"2022-12-28 03:00:05","24.2","29.5","0","23.9","24.2","-1662.9"
"2022-12-28 03:30:05","24.2","29.5","0","23.9","24.2","-1662.9"
"2022-12-28 04:00:05","24.7","29.5","0","24.5","24.7","-1662.9"
"2022-12-28 04:30:05","24.5","29.5","0","24.1","24.5","-1662.9"
"2022-12-28 05:00:05","24.2","29.5","0","23.9","24.2","-1662.9"
"2022-12-28 05:30:05","24.3","29.5","0","23.9","24.3","-1662.9"
"2022-12-28 06:00:05","24.3","29.5","0","24.0","24.3","-1662.9"
"2022-12-28 06:30:05","24.1","29.5","0","23.7","24.1","-1662.9"
"2022-12-28 07:00:05","24.5","29.5","0","24.3","24.5","-1662.9"
"2022-12-28 07:30:05","25.5","29.5","0","25.3","25.5","-1662.9"
"2022-12-28 08:00:05","26.6","29.5","0","26.5","26.6","-1662.9"
"2022-12-28 08:30:05","27.4","29.5","0","27.3","27.4","-1662.9"
"2022-12-28 09:00:05","28.3","29.5","0","28.2","28.3","-1662.9"
"2022-12-28 09:30:05","28.8","29.5","0","28.7","28.8","-1662.9"
"2022-12-28 10:00:05","29.0","29.5","0","29.0","29.0","-1662.9"
"2022-12-28 10:30:05","29.2","29.5","0","29.1","29.2","-1662.9"
"2022-12-28 11:00:05","29.4","29.5","0","29.3","29.4","-1662.9"
"2022-12-28 11:30:05","29.7","29.5","0","29.6","29.7","-1662.9"
"2022-12-28 12:00:05","29.9","29.5","0","29.8","29.9","-1662.9"
"2022-12-28 12:30:05","30.7","29.5","0","30.6","30.7","-1662.9"
"2022-12-28 13:00:05","30.6","29.5","0","30.5","30.6","-1662.9"
"2022-12-28 13:30:05","31.3","29.5","0","31.2","31.3","-1662.9"
"2022-12-28 14:00:05","29.8","29.5","0","29.5","29.8","-1662.9"
"2022-12-28 14:30:05","29.7","29.5","0","29.7","29.7","-1662.9"
"2022-12-28 15:00:05","28.8","29.5","0","28.6","28.8","-1662.9"
"2022-12-28 15:30:05","27.9","29.5","0","27.6","27.9","-1662.9"
"2022-12-28 16:00:05","28.5","29.5","0","28.4","28.5","-1662.9"
"2022-12-28 16:30:05","27.8","29.5","0","27.6","27.8","-1662.9"
"2022-12-28 17:00:05","26.5","29.5","0","26.2","26.5","-1662.9"
"2022-12-28 17:30:05","25.9","29.5","0","25.6","25.9","-1662.9"
"2022-12-28 18:00:05","25.9","29.5","0","25.5","25.9","-1662.9"
